ENVIRONMENT	SOURCE_REF	COMMIT	IMAGE_ID	CASE	RETURN_CODE	CLASSIFICATION	INVARIANT_MARKERS
OFFICIAL_6_9_0	official-docker-release-6.9.0	0656298-release	sha256:67d7d400d0d442c38671a8b5d93eaea9036baf8d4853e518a805c07ba8fdcd01	CANONICAL_COVER	0	NORMAL_SUCCESS	0
OFFICIAL_6_9_0	official-docker-release-6.9.0	0656298-release	sha256:67d7d400d0d442c38671a8b5d93eaea9036baf8d4853e518a805c07ba8fdcd01	CANONICAL_TESTSUITE	0	NORMAL_SUCCESS	0
OFFICIAL_6_9_0	official-docker-release-6.9.0	0656298-release	sha256:67d7d400d0d442c38671a8b5d93eaea9036baf8d4853e518a805c07ba8fdcd01	WRONG_BOOL_COVER	139	OTHER_RETURN_CODE_139	3
OFFICIAL_6_9_0	official-docker-release-6.9.0	0656298-release	sha256:67d7d400d0d442c38671a8b5d93eaea9036baf8d4853e518a805c07ba8fdcd01	WRONG_BOOL_TESTSUITE	139	OTHER_RETURN_CODE_139	3
OFFICIAL_6_9_0	official-docker-release-6.9.0	0656298-release	sha256:67d7d400d0d442c38671a8b5d93eaea9036baf8d4853e518a805c07ba8fdcd01	WRONG_INT_COVER	139	OTHER_RETURN_CODE_139	3
OFFICIAL_6_9_0	official-docker-release-6.9.0	0656298-release	sha256:67d7d400d0d442c38671a8b5d93eaea9036baf8d4853e518a805c07ba8fdcd01	WRONG_INT_TESTSUITE	139	OTHER_RETURN_CODE_139	3
OFFICIAL_6_10_0	official-docker-release-6.10.0	7483d0d-release	sha256:1e9e9a4548d425ff9ba1a9ef86b4fad7cc0f1ff846239e38359df255b6f187bf	CANONICAL_COVER	0	NORMAL_SUCCESS	0
OFFICIAL_6_10_0	official-docker-release-6.10.0	7483d0d-release	sha256:1e9e9a4548d425ff9ba1a9ef86b4fad7cc0f1ff846239e38359df255b6f187bf	CANONICAL_TESTSUITE	0	NORMAL_SUCCESS	0
OFFICIAL_6_10_0	official-docker-release-6.10.0	7483d0d-release	sha256:1e9e9a4548d425ff9ba1a9ef86b4fad7cc0f1ff846239e38359df255b6f187bf	WRONG_BOOL_COVER	139	OTHER_RETURN_CODE_139	3
OFFICIAL_6_10_0	official-docker-release-6.10.0	7483d0d-release	sha256:1e9e9a4548d425ff9ba1a9ef86b4fad7cc0f1ff846239e38359df255b6f187bf	WRONG_BOOL_TESTSUITE	139	OTHER_RETURN_CODE_139	3
OFFICIAL_6_10_0	official-docker-release-6.10.0	7483d0d-release	sha256:1e9e9a4548d425ff9ba1a9ef86b4fad7cc0f1ff846239e38359df255b6f187bf	WRONG_INT_COVER	139	OTHER_RETURN_CODE_139	3
OFFICIAL_6_10_0	official-docker-release-6.10.0	7483d0d-release	sha256:1e9e9a4548d425ff9ba1a9ef86b4fad7cc0f1ff846239e38359df255b6f187bf	WRONG_INT_TESTSUITE	139	OTHER_RETURN_CODE_139	3
