group,key,value
top_level,created_utc,"""2026-07-11T05:20:46.788673+00:00"""
top_level,stage,"""11_evaluation_reporter"""
top_level,target_function,"""mlk_poly_add"""
top_level,target_topic,"""ML-KEM polynomial addition"""
top_level,property_family_id,"""P16"""
top_level,verification_strategy,"""standard_cbmc_harness"""
top_level,property_support_classification,"""production_supported"""
top_level,source,"""Agent 10 experiment log and run indexes"""
run_summary,schema_version,"""experiment_summary.v1"""
run_summary,created_utc,"""2026-07-11T05:20:46.100184+00:00"""
run_summary,target_function,"""mlk_poly_add"""
run_summary,target_topic,"""ML-KEM polynomial addition"""
run_summary,property_campaign,"{""property_family_id"": ""P16"", ""verification_strategy"": ""standard_cbmc_harness"", ""allow_analysis_only"": false, ""human_selected_scope_note"": ""Compatibility-safe default matching the approved 17cbc build; use CONFIG_TEMPLATE_26_PROPERTY_CAMPAIGN.json for native contracts or another family."", ""schema_version"": ""property_campaign.v1"", ""property_family_slug"": ""polynomial_add_sub_bounds"", ""property_family_title"": ""Polynomial addition/subtraction bounds"", ""support_level"": ""production_supported"", ""claim_boundary"": ""Local coefficient bounds for the exact representation and input assumptions."", ""allowed_strategies"": [""standard_cbmc_harness"", ""native_function_contract"", ""native_loop_contract"", ""hybrid_contract_and_harness""], ""target_examples"": [""poly_add"", ""poly_sub"", ""poly_reduce""], ""require_native_contract_tools"": false, ""explicitly_configured"": true, ""legacy_compatibility_default"": false}"
run_summary,run_dir,"""/home/girish/thesis-agent-workflow-26-property-test/runs/run_poly_add_scoped_fullfips_gpt54mini_none_20260711_080559"""
run_summary,expected_stage_count,11
run_summary,indexed_stage_record_count,11
run_summary,stage_manifest_count,6
run_summary,missing_stage_manifest_count,5
run_summary,handoff_output_count,35
run_summary,llm_stage_count,7
run_summary,llm_call_executed_count,5
run_summary,llm_mock_or_mocklike_count,0
run_summary,cbmc_result_classification,null
run_summary,cbmc_tool_executed,null
run_summary,review_gate,"{""final_gate"": ""human_review_required"", ""tool_execution_allowed"": false, ""reason"": ""At least one review path requires human review.""}"
run_summary,integrity_validation_status,"""valid_with_warnings"""
run_summary,integrity_warning_count,6
run_summary,integrity_error_count,0
run_summary,execution_provenance,"{""invocation_origin"": ""master_orchestrator"", ""orchestrator_pid"": ""7954"", ""root_status"": ""orchestration_core_completed"", ""provisional_final_status"": ""completed_with_failures_or_unresolved_items"", ""final_summary_status"": ""completed_with_failures_or_unresolved_items"", ""normal_orchestrated_execution"": true, ""status_path"": ""/home/girish/thesis-agent-workflow-26-property-test/runs/run_poly_add_scoped_fullfips_gpt54mini_none_20260711_080559/status.json"", ""status_error"": null, ""final_summary_path"": ""/home/girish/thesis-agent-workflow-26-property-test/runs/run_poly_add_scoped_fullfips_gpt54mini_none_20260711_080559/final/final_run_summary.json"", ""final_summary_error"": null}"
run_summary,root_status,"""orchestration_core_completed"""
run_summary,normal_orchestrated_execution,true
run_summary,formal_claim_boundary,"{""experiment_log_only"": true, ""proof_claimed"": false, ""verification_success_claimed_by_logger"": false, ""full_correctness_claimed"": false, ""fips_compliance_claimed"": false, ""cryptographic_security_claimed"": false}"
counts,expected_stage_count,11
counts,indexed_stage_record_count,11
counts,stage_manifest_count,6
counts,missing_stage_manifest_count,5
counts,handoff_output_count,35
counts,checksum_count,158
counts,llm_stage_count,7
counts,llm_call_executed_count,5
counts,llm_validation_success_or_schema_success_count,5
counts,missing_expected_output_count,6
llm_mode_counts,real,5
llm_mode_counts,unknown,2
tool_evidence,cbmc_result_classification,null
tool_evidence,cbmc_tool_executed,null
tool_evidence,tool_outcome_category,"""unknown_or_incomplete_tool_outcome"""
tool_evidence,exit_code,null
tool_evidence,execution_skipped,null
tool_evidence,dry_run,null
tool_evidence,tool_unavailable,null
tool_evidence,timeout,null
tool_evidence,formal_claim_boundary,null
review_and_repair_evidence,review_gate,"{""final_gate"": ""human_review_required"", ""tool_execution_allowed"": false, ""reason"": ""At least one review path requires human review.""}"
review_and_repair_evidence,independence_audit,"{""copying_risk"": ""low_similarity_risk"", ""requires_human_similarity_review"": false, ""max_similarity_score"": 0.21}"
review_and_repair_evidence,counterexample_analysis_summary,null
review_and_repair_evidence,repair_plan_summary,null
review_and_repair_evidence,repair_manifest_update,null
review_and_repair_evidence,repair_safety_review,null
integrity,validation_status,"""valid_with_warnings"""
integrity,warning_count,6
integrity,error_count,0
integrity,missing_expected_output_count,6
report_eligibility,scientific_result_reporting_allowed,true
report_eligibility,unqualified_success_wording_allowed,false
report_eligibility,diagnostic_or_wiring_reporting_allowed,true
report_eligibility,human_review_required,true
report_eligibility,reason,"""Real API-backed evidence is present, but reporting remains bounded and requires human review."""
evidence_availability,experiment_log_available,true
evidence_availability,run_record_available,true
evidence_availability,stage_index_available,true
evidence_availability,handoff_index_available,true
evidence_availability,checksum_manifest_available,true
evidence_availability,llm_index_available,true
evidence_availability,tool_index_available,true
evidence_availability,gate_and_repair_index_available,true
evidence_availability,failure_mode_log_available,true
evidence_availability,integrity_validation_available,true
claim_boundary,facts_are_logged_measurements,true
claim_boundary,interpretation_is_candidate,true
claim_boundary,proof_claimed,false
claim_boundary,full_correctness_claimed,false
claim_boundary,fips_compliance_claimed,false
claim_boundary,cryptographic_security_claimed,false
claim_boundary,whole_program_verification_claimed,false
