[1/55] verify_26_property_contract_extension.py
  PASS (1.1s)
[2/55] verify_26_property_repair_and_claim_boundaries.py
  PASS (1.3s)
[3/55] verify_agent10_stage_classification_and_agent11_wording.py
  PASS (0.9s)
[4/55] verify_agent11_compact_evidence_budget.py
  PASS (0.9s)
[5/55] verify_agent4_campaign_candidate_separation.py
  PASS (0.9s)
[6/55] verify_agent5_scope_consistency.py
  PASS (0.9s)
[7/55] verify_blocker1_schemas.py
  PASS (2.2s)
[8/55] verify_blocker2_config_contract.py
  PASS (2.2s)
[9/55] verify_blockers3_to_8.py
  PASS (12.2s)
[10/55] verify_canonical_tool_result_contract.py
  PASS (1.0s)
[11/55] verify_canonical_tool_workflow_transitions.py
  PASS (0.1s)
[12/55] verify_central_fail_closed_hardening.py
  PASS (0.9s)
[13/55] verify_central_llm_profile.py
  PASS (0.9s)
[14/55] verify_contract_expression_and_run001_replay.py
  PASS (0.2s)
[15/55] verify_critic_tool_readiness_policy.py
  PASS (1.0s)
[16/55] verify_definitive_winner_result_integrity.py
  PASS (1.0s)
[17/55] verify_deployment_gate.py
  PASS (1.0s)
[18/55] verify_eight_session_conformance.py
  PASS (1.1s)
[19/55] verify_exact_traceability_edge_cases.py
  PASS (0.1s)
[20/55] verify_explicit_llm_retry_categories.py
  PASS (0.9s)
[21/55] verify_explicit_repair_retry_controls.py
  PASS (0.1s)
[22/55] verify_failure_diagnostics.py
  PASS (0.3s)
[23/55] verify_final_partial_items_closed.py
  PASS (0.1s)
[24/55] verify_gate_boolean_fail_closed.py
  PASS (0.1s)
[25/55] verify_hash_bound_resume_semantics.py
  PASS (0.2s)
[26/55] verify_live_child_process_streaming.py
  PASS (0.3s)
[27/55] verify_live_harness_hardening.py
  PASS (0.9s)
[28/55] verify_llm_failure_status_propagation.py
  PASS (0.8s)
[29/55] verify_llm_incomplete_retry_budget.py
  PASS (0.8s)
[30/55] verify_maintainability_and_portability.py
  PASS (0.6s)
[31/55] verify_mandatory_a_to_z_repairs.py
  PASS (2.2s)
[32/55] verify_mandatory_semantic_evidence_gates.py
  PASS (1.2s)
[33/55] verify_mutable_bootstrap_and_residue_cleanup.py
  PASS (1.0s)
[34/55] verify_mutable_package_structure.py
  PASS (0.1s)
[35/55] verify_mutable_workspace_contract.py
  PASS (1.0s)
[36/55] verify_offline_fake_llm_cbmc_e2e.py
  PASS (14.7s)
[37/55] verify_offline_open_discovery_fake_llm_cbmc_e2e.py
  PASS (14.7s)
[38/55] verify_old_state_plan_enum.py
  PASS (0.2s)
[39/55] verify_open_discovery_agent5_reporting.py
  PASS (1.2s)
[40/55] verify_open_discovery_mode.py
  PASS (1.1s)
[41/55] verify_open_discovery_mutable_workspace_compatibility.py
  PASS (0.2s)
[42/55] verify_openai_structured_output_schema_preflight.py
  PASS (0.9s)
[43/55] verify_pre_agent7_readiness_diagnosis.py
  PASS (0.9s)
[44/55] verify_preflight_iteration_policy.py
  PASS (1.0s)
[45/55] verify_property_campaign_orchestration.py
  PASS (7.0s)
[46/55] verify_real_cbmc_acceptance_entry_binding.py
  PASS (0.8s)
[47/55] verify_real_cbmc_loop_clause_syntax.py
  PASS (0.6s)
[48/55] verify_regression_runner_process_cleanup.py
  PASS (0.4s)
[49/55] verify_retry_growth_user_control.py
  PASS (1.7s)
[50/55] verify_run002_exact_replay_and_clause_grammar.py
  PASS (0.1s)
[51/55] verify_strategy_neutrality_and_semantic_repair_guard.py
  PASS (0.0s)
[52/55] verify_strategy_reconciliation_and_frontend_readiness.py
  PASS (0.2s)
[53/55] verify_success_text_failure_hint_gating.py
  PASS (0.9s)
[54/55] verify_user_override_command_provenance.py
  PASS (0.2s)
[55/55] verify_workflow_state_policy.py
  PASS (0.1s)
Test inventory SHA-256: 368a95c0cf952d6a694cf69f6bd179a33f0feec9088be5f7ae70adba614436c6
Results: /home/girish/THESIS-2026/thesis-pipeline/.patch_validation/agent5_structured_outputs_integrated_20260715_v1_20260715T062707Z/full_regressions/regression_results.json
ALL 55 DISCOVERED REGRESSIONS PASSED
