taxonomy_id,label,observed_in_run,evidence_basis,evaluation_implication
FM_TOOL_001,No formal-tool execution result,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,The run cannot support a CBMC verification conclusion.
FM_TOOL_002,"Tool, build, instrumentation, or timeout failure",True,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,Resolve tool/model execution problems before semantic conclusions.
FM_PROP_001,One or more emitted properties failed,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,Counterexample analysis and candidate repair may be relevant.
FM_PROP_002,One or more emitted properties were unknown,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,Investigate bounds/model/evidence before semantic repair.
FM_PROP_003,Failed and unknown properties coexist,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,Keep failed and unknown claims separate in analysis.
FM_SCOPE_001,Bounded selected-property success,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,"Success is limited to the recorded harness, claims, assumptions and model."
FM_SCOPE_002,Selected-property traceability incomplete,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,Successful emitted claims do not establish the selected property.
FM_EVIDENCE_001,CBMC output was not structured JSON,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,No scientific property result is permitted.
FM_EVIDENCE_002,No emitted property evidence,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,Repair instrumentation or evidence generation before interpretation.
FM_EVIDENCE_003,Tool execution and evidence are inconsistent,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,Resolve the contradiction before reporting a result.
FM_ANALYSIS_001,Analysis-only run,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,No CBMC proof claim is made.
FM_CONTRACT_001,Unrecognized Agent 7 result label,False,cbmc_result_classification=contract_build_or_instrumentation_failed; semantic_outcome=tool_or_build_failure,Repair the cross-agent result contract before continuing.
FM_REVIEW_001,Review gate prevented tool execution,False,"review_gate={'final_gate': 'approved_for_tool_execution', 'tool_execution_allowed': True, 'reason': 'No blocking tool-readiness issue was found. Non-blocking warnings and human-review caveats remain recorded for post-tool review.'}",Human review or artefact revision is required before a real tool-execution attempt.
