taxonomy_id,label,observed_in_run,evidence_basis,evaluation_implication
FM_TOOL_001,No formal-tool execution result,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,The run cannot support a CBMC verification conclusion.
FM_TOOL_002,"Tool, build, instrumentation, or timeout failure",False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,Resolve tool/model execution problems before semantic conclusions.
FM_PROP_001,One or more emitted properties failed,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,Counterexample analysis and candidate repair may be relevant.
FM_PROP_002,One or more emitted properties were unknown,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,Investigate bounds/model/evidence before semantic repair.
FM_PROP_003,Failed and unknown properties coexist,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,Keep failed and unknown claims separate in analysis.
FM_SCOPE_001,Bounded selected-property success,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,"Success is limited to the recorded harness, claims, assumptions and model."
FM_SCOPE_002,Selected-property traceability incomplete,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,Successful emitted claims do not establish the selected property.
FM_EVIDENCE_001,CBMC output was not structured JSON,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,No scientific property result is permitted.
FM_EVIDENCE_002,No emitted property evidence,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,Repair instrumentation or evidence generation before interpretation.
FM_EVIDENCE_003,Tool execution and evidence are inconsistent,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,Resolve the contradiction before reporting a result.
FM_ANALYSIS_001,Analysis-only run,False,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,No CBMC proof claim is made.
FM_CONTRACT_001,Unrecognized Agent 7 result label,True,cbmc_result_classification=missing_result_classification; semantic_outcome=unrecognized_result_classification,Repair the cross-agent result contract before continuing.
FM_REVIEW_001,Review gate prevented tool execution,True,"review_gate={'final_gate': 'blocked_hard_tool_readiness_defect', 'tool_execution_allowed': False, 'reason': 'The reviewed artefact bundle failed route-specific frontend parse/build readiness.'}",Human review or artefact revision is required before a real tool-execution attempt.
