group,key,value
top_level,created_utc,"""2026-07-14T09:13:22.842873+00:00"""
top_level,stage,"""11_evaluation_reporter"""
top_level,target_function,"""mlk_poly_add"""
top_level,target_topic,"""Independent repaired-engine replication of open property discovery and candidate CBMC harness generation for ML-KEM polynomial addition"""
top_level,property_family_id,"""UNMAPPED"""
top_level,verification_strategy,"""native_function_contract"""
top_level,property_support_classification,"""uncatalogued_candidate"""
property_discovery,mode,"""open_discovery"""
property_discovery,catalogue_visible_during_llm_discovery,false
property_discovery,raw_candidate_count,5
property_discovery,classified_candidate_count,5
property_discovery,selected_property_id,"""OPEN_CAND_002"""
property_discovery,selection_method,"""open_discovery_feasibility_then_risk_then_rank"""
property_discovery,selection_reason,"""Selected after the LLM-authored candidate set was saved and post-classified. Selection is an experiment-control decision, not proof that the property is true."""
